----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_13:06:58,20.903999,-10.001,209.076004,2.09,43.288,1912.114,32.537,31.0,41.996,100,32.537
2026-06-08_13:06:59,20.896999,-9.999,208.979004,2.089,43.346,1914.892,32.502,31.0,41.996,100,32.502
2026-06-08_13:07:00,20.895,-9.999,208.949005,2.09,43.404,1917.669,32.484,31.0,41.88,100,32.484
2026-06-08_13:07:01,20.889999,-10.002,208.973007,2.088,43.462,1920.447,32.435,31.0,41.88,100,32.435
2026-06-08_13:07:02,20.885,-9.997,208.820999,2.089,43.52,1923.225,32.434,31.0,41.88,100,32.434
2026-06-08_13:07:03,20.879999,-10.002,208.867004,2.088,43.578,1926.003,32.459,31.0,41.88,100,32.459
2026-06-08_13:07:04,20.875,-9.999,208.770004,2.088,43.636,1928.781,32.52,31.0,41.88,100,32.52
2026-06-08_13:07:05,20.870001,-9.999,208.714005,2.087,43.694,1931.559,32.57,31.0,41.88,100,32.57
2026-06-08_13:07:06,20.865,-9.997,208.621002,2.087,43.752,1934.336,32.612,32.0,41.88,100,32.612
2026-06-08_13:07:07,20.860001,-10.001,208.654007,2.086,43.81,1937.115,32.692,32.0,41.88,100,32.692
2026-06-08_13:07:08,20.854,-10.0,208.559006,2.085,43.868,1939.893,32.732,32.0,41.88,100,32.732
2026-06-08_13:07:09,20.847,-9.999,208.475998,2.085,43.926,1942.67,32.751,32.0,41.88,100,32.751
2026-06-08_13:07:10,20.844,-9.997,208.397003,2.085,43.984,1945.447,32.778,32.0,41.88,100,32.778
2026-06-08_13:07:11,20.837999,-10.0,208.404999,2.084,44.042,1948.225,32.825,31.0,41.763,100,32.825
2026-06-08_13:07:12,20.832001,-9.998,208.302994,2.083,44.1,1951.002,32.878,31.0,41.88,100,32.878
2026-06-08_13:07:13,20.825001,-10.002,208.320999,2.083,44.158,1953.781,32.928,31.0,41.88,100,32.928
2026-06-08_13:07:14,20.822001,-10.0,208.223999,2.082,44.215,1956.559,32.928,31.0,41.88,100,32.928
2026-06-08_13:07:15,20.816,-9.997,208.123001,2.082,44.273,1959.336,32.89,30.0,41.958,100,32.89
2026-06-08_13:07:16,20.811001,-9.996,208.039993,2.082,44.331,1962.113,32.895,30.0,41.763,100,32.895
2026-06-08_13:07:17,20.805,-9.997,208.014999,2.081,44.389,1964.89,32.928,30.0,41.763,100,32.928
2026-06-08_13:07:18,20.802,-9.998,208.001007,2.081,44.447,1967.668,32.964,30.0,41.763,100,32.964
2026-06-08_13:07:19,20.794001,-9.998,207.921997,2.08,44.504,1970.445,32.976,30.0,41.763,100,32.976
2026-06-08_13:07:20,20.789,-9.997,207.856995,2.079,44.562,1973.223,33.028,30.0,41.958,100,33.028
2026-06-08_13:07:21,20.784,-10.001,207.884995,2.079,44.62,1976.001,33.093,30.0,41.958,100,33.093
2026-06-08_13:07:22,20.778999,-10.002,207.848007,2.078,44.678,1978.779,33.102,30.0,41.958,100,33.102
2026-06-08_13:07:23,20.775999,-10.003,207.835999,2.076,44.735,1981.558,33.128,30.0,41.958,100,33.128
2026-06-08_13:07:24,20.771,-10.002,207.796997,2.077,44.793,1984.337,33.186,30.0,41.958,100,33.186
2026-06-08_13:07:25,20.764999,-10.004,207.772003,2.076,44.851,1987.116,33.281,31.0,41.958,100,33.281
2026-06-08_13:07:26,20.757,-10.004,207.705994,2.075,44.908,1989.894,33.386,31.0,41.958,100,33.386
2026-06-08_13:07:27,20.754,-10.0,207.570007,2.075,44.966,1992.673,33.447,31.0,41.958,100,33.447
2026-06-08_13:07:28,20.749001,-9.998,207.487,2.075,45.024,1995.451,33.499,31.0,41.763,100,33.499
2026-06-08_13:07:29,20.745001,-9.998,207.442001,2.075,45.081,1998.229,33.542,31.0,41.763,100,33.542
2026-06-08_13:07:30,20.738001,-10.002,207.451996,2.073,45.139,2001.007,33.585,32.0,41.763,100,33.585
2026-06-08_13:07:31,20.73,-10.003,207.406006,2.073,45.197,2003.786,33.63,32.0,41.763,100,33.63
2026-06-08_13:07:32,20.726999,-9.998,207.261993,2.073,45.254,2006.564,33.68,32.0,41.763,100,33.68
2026-06-08_13:07:33,20.724001,-10.001,207.268005,2.072,45.312,2009.341,33.74,32.0,41.685,100,33.74
2026-06-08_13:07:34,20.715,-10.0,207.182007,2.072,45.369,2012.119,33.761,32.0,41.763,100,33.761
2026-06-08_13:07:35,20.711,-10.005,207.227997,2.071,45.427,2014.897,33.803,32.0,41.763,100,33.803
2026-06-08_13:07:36,20.704,-10.002,207.110001,2.07,45.484,2017.676,33.849,32.0,41.763,100,33.849
2026-06-08_13:07:37,20.700001,-10.004,207.104004,2.069,45.542,2020.455,33.889,32.0,41.763,100,33.889
2026-06-08_13:07:38,20.694,-10.002,206.994003,2.068,45.599,2023.235,33.905,32.0,41.763,100,33.905
2026-06-08_13:07:39,20.688999,-10.004,206.987,2.068,45.657,2026.014,33.902,32.0,41.763,100,33.902
2026-06-08_13:07:40,20.683001,-10.001,206.873993,2.068,45.714,2028.792,33.907,32.0,41.763,100,33.907
2026-06-08_13:07:41,20.68,-9.997,206.753998,2.068,45.772,2031.57,33.861,32.0,41.763,100,33.861
2026-06-08_13:07:42,20.674,-10.003,206.820999,2.067,45.829,2034.348,33.793,32.0,41.685,100,33.793
2026-06-08_13:07:43,20.672001,-10.001,206.772003,2.066,45.887,2037.126,33.763,32.0,41.685,100,33.763
2026-06-08_13:07:44,20.663,-10.001,206.667999,2.067,45.944,2039.904,33.741,32.0,41.685,100,33.741
2026-06-08_13:07:45,20.66,-10.0,206.615005,2.065,46.001,2042.683,33.742,31.0,41.685,100,33.742
2026-06-08_13:07:46,20.653999,-10.004,206.639999,2.064,46.059,2045.463,33.76,31.0,41.685,100,33.76
2026-06-08_13:07:47,20.648001,-10.001,206.518005,2.064,46.116,2048.243,33.814,31.0,41.685,100,33.814
2026-06-08_13:07:48,20.642,-10.004,206.526001,2.063,46.174,2051.022,33.833,31.0,41.685,100,33.833
2026-06-08_13:07:49,20.638,-10.0,206.397003,2.063,46.231,2053.801,33.871,31.0,41.685,100,33.871
2026-06-08_13:07:50,20.636,-10.008,206.567001,2.062,46.288,2056.58,33.925,31.0,41.685,100,33.925
2026-06-08_13:07:51,20.628,-10.007,206.457001,2.061,46.346,2059.36,33.973,31.0,41.568,100,33.973
2026-06-08_13:07:52,20.625999,-10.004,206.384995,2.061,46.403,2062.139,33.958,31.0,41.685,100,33.958
2026-06-08_13:07:53,20.618999,-10.003,206.276001,2.062,46.46,2064.917,34.011,31.0,41.685,100,34.011
2026-06-08_13:07:54,20.613001,-10.001,206.195999,2.062,46.518,2067.695,34.049,31.0,41.685,100,34.049
2026-06-08_13:07:55,20.608,-10.003,206.162994,2.06,46.575,2070.474,34.093,32.0,41.568,100,34.093
2026-06-08_13:07:56,20.603001,-9.999,206.037003,2.06,46.632,2073.253,34.157,32.0,41.568,100,34.157
2026-06-08_13:07:57,20.597,-10.003,206.050995,2.059,46.689,2076.033,34.178,32.0,41.568,100,34.178
2026-06-08_13:07:58,20.594,-10.0,205.962997,2.059,46.747,2078.811,34.106,32.0,41.568,100,34.106
2026-06-08_13:07:59,20.587,-9.998,205.845001,2.058,46.804,2081.589,34.105,32.0,41.568,100,34.105
2026-06-08_13:08:00,20.579,-10.004,205.889999,2.057,46.861,2084.367,34.079,32.0,41.568,100,34.079
2026-06-08_13:08:01,20.573999,-10.007,205.910995,2.056,46.918,2087.146,34.11,32.0,41.568,100,34.11
2026-06-08_13:08:02,20.566999,-10.001,205.720993,2.056,46.975,2089.925,34.198,32.0,41.568,100,34.198
2026-06-08_13:08:03,20.563999,-10.002,205.718002,2.056,47.032,2092.704,34.231,32.0,41.45,100,34.231
2026-06-08_13:08:04,20.558001,-10.002,205.619995,2.055,47.09,2095.483,34.309,32.0,41.45,100,34.309
2026-06-08_13:08:05,20.552,-10.003,205.606003,2.055,47.147,2098.261,34.363,32.0,41.45,100,34.363
2026-06-08_13:08:06,20.548,-10.001,205.529999,2.054,47.204,2101.039,34.345,32.0,41.45,100,34.345
2026-06-08_13:08:07,20.539,-10.001,205.436996,2.054,47.261,2103.818,34.31,32.0,41.45,100,34.31
2026-06-08_13:08:08,20.532,-10.002,205.401993,2.053,47.318,2106.596,34.327,32.0,41.45,100,34.327
2026-06-08_13:08:09,20.530001,-10.001,205.320999,2.053,47.375,2109.374,34.32,32.0,41.45,100,34.32
2026-06-08_13:08:10,20.521999,-10.003,205.309006,2.051,47.432,2112.153,34.356,32.0,41.45,100,34.356
2026-06-08_13:08:11,20.518,-10.005,205.292999,2.051,47.489,2114.932,34.419,32.0,41.332,100,34.419
2026-06-08_13:08:12,20.511999,-10.005,205.25,2.05,47.546,2117.711,34.451,32.0,41.45,100,34.451
2026-06-08_13:08:13,20.506001,-10.006,205.209,2.049,47.603,2120.49,34.468,32.0,41.332,100,34.468
2026-06-08_13:08:14,20.502001,-10.0,205.042007,2.05,47.66,2123.268,34.527,32.0,41.332,100,34.527
2026-06-08_13:08:15,20.493999,-10.001,204.975006,2.049,47.717,2126.046,34.55,32.0,41.332,100,34.55
2026-06-08_13:08:16,20.488001,-10.001,204.919006,2.048,47.774,2128.825,34.596,32.0,41.214,100,34.596
2026-06-08_13:08:17,20.485001,-9.998,204.824005,2.048,47.831,2131.603,34.642,32.0,41.214,100,34.642
2026-06-08_13:08:18,20.476,-10.001,204.794998,2.048,47.888,2134.381,34.622,32.0,41.332,100,34.622
2026-06-08_13:08:19,20.469,-10.0,204.712006,2.047,47.945,2137.16,34.651,32.0,41.214,100,34.651
2026-06-08_13:08:20,20.462999,-9.997,204.591003,2.047,48.001,2139.938,34.638,31.0,41.214,100,34.638
2026-06-08_13:08:21,20.457001,-9.999,204.589005,2.047,48.058,2142.715,34.68,31.0,41.096,100,34.68
2026-06-08_13:08:22,20.452999,-10.0,204.556,2.045,48.115,2145.493,34.729,31.0,41.096,100,34.729
2026-06-08_13:08:23,20.445999,-10.001,204.501007,2.044,48.172,2148.271,34.775,31.0,41.214,100,34.775
2026-06-08_13:08:24,20.441999,-10.006,204.563995,2.043,48.229,2151.05,34.863,31.0,41.214,100,34.863
2026-06-08_13:08:25,20.437,-10.005,204.483994,2.043,48.286,2153.831,34.951,31.0,41.214,100,34.951
2026-06-08_13:08:26,20.426001,-10.002,204.347,2.042,48.342,2156.61,34.981,31.0,41.214,100,34.981
2026-06-08_13:08:27,20.42,-10.001,204.246002,2.042,48.399,2159.388,34.994,31.0,41.214,100,34.994
2026-06-08_13:08:28,20.414,-10.003,204.214996,2.041,48.456,2162.164,35.01,31.0,41.096,100,35.01
2026-06-08_13:08:29,20.41,-10.002,204.164001,2.041,48.512,2164.942,34.979,31.0,41.214,100,34.979
2026-06-08_13:08:30,20.407,-9.998,204.044006,2.041,48.569,2167.72,34.896,32.0,41.096,100,34.896
2026-06-08_13:08:31,20.399,-9.998,203.960007,2.04,48.626,2170.497,34.908,32.0,41.096,100,34.908
2026-06-08_13:08:32,20.393,-10.003,204.003998,2.039,48.682,2173.276,34.934,32.0,41.096,100,34.934
2026-06-08_13:08:33,20.386999,-10.002,203.934998,2.039,48.739,2176.055,34.898,32.0,41.096,100,34.898
2026-06-08_13:08:34,20.379,-9.999,203.779007,2.037,48.796,2178.833,34.803,32.0,40.978,100,34.803
2026-06-08_13:08:35,20.375,-9.998,203.720001,2.038,48.852,2181.612,34.741,32.0,41.214,100,34.741
2026-06-08_13:08:36,20.368,-9.999,203.684998,2.037,48.909,2184.39,34.678,32.0,41.096,100,34.678
2026-06-08_13:08:37,20.360001,-10.0,203.617004,2.035,48.966,2187.168,34.644,32.0,41.096,100,34.644
2026-06-08_13:08:38,20.356001,-9.998,203.548996,2.035,49.022,2189.945,34.676,32.0,41.096,100,34.676
2026-06-08_13:08:39,20.35,-9.998,203.492004,2.035,49.079,2192.723,34.673,32.0,41.096,100,34.673
2026-06-08_13:08:40,20.343,-9.998,203.410004,2.035,49.135,2195.5,34.702,31.0,40.978,100,34.702
2026-06-08_13:08:41,20.334999,-10.001,203.404007,2.033,49.192,2198.277,34.765,31.0,41.096,100,34.765
2026-06-08_13:08:42,20.327,-10.0,203.315994,2.033,49.248,2201.055,34.812,31.0,41.096,100,34.812
2026-06-08_13:08:43,20.320999,-10.001,203.248001,2.032,49.305,2203.833,34.871,31.0,40.978,100,34.871
2026-06-08_13:08:44,20.315001,-9.998,203.147003,2.032,49.361,2206.612,34.866,31.0,41.096,100,34.866
2026-06-08_13:08:45,20.312,-10.002,203.169006,2.031,49.417,2209.39,34.848,31.0,41.096,100,34.848
2026-06-08_13:08:46,20.302,-10.003,203.143997,2.03,49.474,2212.168,34.822,31.0,41.096,100,34.822
2026-06-08_13:08:47,20.298,-9.998,202.949005,2.03,49.53,2214.947,34.811,31.0,41.096,100,34.811
2026-06-08_13:08:48,20.292,-9.998,202.897995,2.03,49.587,2217.724,34.816,31.0,41.096,100,34.816
2026-06-08_13:08:49,20.285999,-9.994,202.755005,2.03,49.643,2220.502,34.848,31.0,40.978,100,34.848
2026-06-08_13:08:50,20.277,-9.998,202.748993,2.029,49.699,2223.278,34.885,32.0,41.096,100,34.885
2026-06-08_13:08:51,20.271999,-10.001,202.781998,2.027,49.756,2226.056,34.867,32.0,41.096,100,34.867
2026-06-08_13:08:52,20.264999,-9.997,202.621994,2.027,49.812,2228.834,34.863,32.0,41.096,100,34.863
2026-06-08_13:08:53,20.26,-9.999,202.612,2.026,49.868,2231.611,34.869,32.0,41.096,100,34.869
2026-06-08_13:08:54,20.250999,-9.997,202.470993,2.026,49.925,2234.389,34.886,32.0,41.096,100,34.886
2026-06-08_13:08:55,20.247,-9.998,202.457993,2.025,49.981,2237.167,34.88,32.0,41.096,100,34.88
2026-06-08_13:08:56,20.239,-9.997,202.360001,2.024,50.037,2239.944,34.866,32.0,41.096,100,34.866
2026-06-08_13:08:57,20.233,-9.994,202.227005,2.025,50.093,2242.721,34.89,32.0,41.096,100,34.89
2026-06-08_13:08:58,20.225,-9.996,202.186996,2.023,50.149,2245.498,34.907,32.0,41.096,100,34.907
2026-06-08_13:08:59,20.221001,-9.996,202.158005,2.023,50.206,2248.275,34.886,32.0,41.096,100,34.886
2026-06-08_13:09:00,20.214001,-9.997,202.098007,2.022,50.262,2251.052,34.898,31.0,41.096,100,34.898
2026-06-08_13:09:01,20.208,-10.001,202.108002,2.021,50.318,2253.829,34.901,31.0,41.096,100,34.901
2026-06-08_13:09:02,20.198999,-9.998,201.960999,2.02,50.374,2256.608,34.936,31.0,41.096,100,34.936
2026-06-08_13:09:03,20.190001,-9.999,201.908005,2.019,50.43,2259.385,34.954,31.0,41.096,100,34.954
2026-06-08_13:09:04,20.184,-9.997,201.826996,2.019,50.486,2262.162,34.986,31.0,41.096,100,34.986
2026-06-08_13:09:05,20.177999,-9.999,201.794006,2.018,50.542,2264.939,35.048,30.0,41.135,100,35.048
2026-06-08_13:09:06,20.17,-9.997,201.669006,2.017,50.598,2267.717,35.134,30.0,41.332,100,35.134
2026-06-08_13:09:07,20.160999,-9.994,201.514999,2.017,50.654,2270.495,35.214,30.0,41.332,100,35.214
2026-06-08_13:09:08,20.153999,-9.999,201.529007,2.016,50.71,2273.271,35.29,30.0,41.411,100,35.29
2026-06-08_13:09:09,20.146,-10.0,201.473999,2.014,50.766,2276.049,35.35,30.0,41.332,100,35.35
2026-06-08_13:09:10,20.139,-10.004,201.487,2.014,50.822,2278.827,35.397,31.0,41.332,100,35.397
2026-06-08_13:09:11,20.132999,-10.002,201.399994,2.013,50.878,2281.606,35.42,31.0,41.214,100,35.42
2026-06-08_13:09:12,20.125,-9.998,201.227005,2.013,50.934,2284.385,35.366,31.0,41.332,100,35.366
2026-06-08_13:09:13,20.117001,-10.002,201.257996,2.012,50.99,2287.162,35.386,31.0,41.135,100,35.386
2026-06-08_13:09:14,20.111,-10.001,201.158005,2.011,51.046,2289.94,35.401,31.0,40.978,100,35.401
2026-06-08_13:09:15,20.103001,-10.001,201.082993,2.01,51.102,2292.719,35.401,30.0,40.978,100,35.401
2026-06-08_13:09:16,20.097,-9.996,200.895996,2.009,51.158,2295.497,35.418,30.0,40.978,100,35.418
2026-06-08_13:09:17,20.084999,-10.001,200.895004,2.01,51.213,2298.274,35.446,30.0,40.978,100,35.446
2026-06-08_13:09:18,20.077999,-9.998,200.770004,2.008,51.269,2301.052,35.532,30.0,40.978,100,35.532
2026-06-08_13:09:19,20.069,-10.001,200.725998,2.008,51.325,2303.83,35.587,30.0,40.978,100,35.587
2026-06-08_13:09:20,20.062,-9.996,200.565994,2.006,51.381,2306.608,35.665,31.0,40.978,100,35.665
2026-06-08_13:09:21,20.058001,-9.998,200.557007,2.005,51.437,2309.385,35.691,31.0,40.978,100,35.691
2026-06-08_13:09:22,20.048,-9.997,200.432999,2.005,51.492,2312.163,35.722,31.0,40.978,100,35.722
2026-06-08_13:09:23,20.038,-9.999,200.384003,2.004,51.604,2317.718,35.684,31.0,40.978,100,35.684
2026-06-08_13:09:24,20.028,-10.0,200.343994,2.003,51.659,2320.496,35.69,31.0,40.864,100,35.69
2026-06-08_13:09:25,20.023001,-10.0,200.251999,2.002,51.659,2320.496,35.761,32.0,40.864,100,35.761
2026-06-08_13:09:26,20.013,-9.998,200.117996,2.002,51.77,2326.052,35.806,32.0,40.864,100,35.806
2026-06-08_13:09:28,20.006001,-9.998,200.063004,2.001,51.826,2328.829,35.765,32.0,40.978,100,35.765
2026-06-08_13:09:29,19.997999,-10.0,200.009995,2.0,51.882,2331.607,35.669,32.0,40.978,100,35.669
2026-06-08_13:09:30,19.992001,-10.003,199.996994,1.999,51.937,2334.386,35.661,32.0,40.978,100,35.661
2026-06-08_13:09:31,19.982,-10.0,199.837006,1.998,51.993,2337.164,35.754,32.0,40.978,100,35.754
2026-06-08_13:09:32,19.972,-10.001,199.764999,1.997,52.048,2339.942,35.778,32.0,40.864,100,35.778
2026-06-08_13:09:33,19.966,-10.003,199.748001,1.997,52.104,2342.721,35.829,32.0,40.978,100,35.829
2026-06-08_13:09:34,19.955999,-9.996,199.507996,1.996,52.159,2345.499,35.854,32.0,40.978,100,35.854
2026-06-08_13:09:35,19.950001,-10.002,199.585999,1.995,52.214,2348.277,35.79,32.0,40.864,100,35.79
2026-06-08_13:09:36,19.941,-9.996,199.350998,1.995,52.27,2351.054,35.816,32.0,40.864,100,35.816
2026-06-08_13:09:37,19.934,-9.998,199.347,1.993,52.325,2353.832,35.82,32.0,40.864,100,35.82
2026-06-08_13:09:38,19.924,-9.997,199.205994,1.993,52.381,2356.609,35.883,32.0,40.864,100,35.883
2026-06-08_13:09:39,19.916,-9.998,199.139008,1.992,52.436,2359.387,35.911,32.0,40.978,100,35.911
2026-06-08_13:09:40,19.906,-9.999,199.069,1.991,52.491,2362.164,35.938,32.0,40.978,100,35.938
2026-06-08_13:09:41,19.896,-9.998,198.947006,1.989,52.546,2364.942,35.926,32.0,40.864,100,35.926
2026-06-08_13:09:42,19.889,-10.002,198.949005,1.989,52.602,2367.721,35.986,32.0,40.864,100,35.986
2026-06-08_13:09:43,19.879,-9.998,198.783005,1.988,52.657,2370.499,36.036,32.0,40.978,100,36.036
2026-06-08_13:09:44,19.868999,-10.002,198.764999,1.986,52.712,2373.278,36.022,32.0,40.864,100,36.022
2026-06-08_13:09:45,19.861,-10.002,198.686005,1.986,52.767,2376.056,36.021,32.0,40.864,100,36.021
2026-06-08_13:09:46,19.851999,-10.003,198.610001,1.985,52.822,2378.835,36.025,32.0,40.978,100,36.025
2026-06-08_13:09:47,19.843,-10.001,198.473999,1.984,52.878,2381.614,36.04,32.0,40.978,100,36.04
2026-06-08_13:09:48,19.832001,-10.001,198.380997,1.983,52.933,2384.392,36.038,32.0,40.978,100,36.038
2026-06-08_13:09:49,19.823999,-9.998,198.223999,1.982,52.988,2387.17,36.043,32.0,40.864,100,36.043
2026-06-08_13:09:50,19.816,-9.998,198.151993,1.982,53.043,2389.947,36.051,32.0,40.978,100,36.051
2026-06-08_13:09:51,19.806,-9.999,198.056,1.981,53.098,2392.724,36.056,32.0,40.864,100,36.056
2026-06-08_13:09:52,19.796,-9.999,197.949005,1.979,53.153,2395.503,36.073,32.0,40.864,100,36.073
2026-06-08_13:09:53,19.785,-9.997,197.802994,1.979,53.208,2398.28,36.08,32.0,40.864,100,36.08
2026-06-08_13:09:54,19.774,-9.999,197.735992,1.977,53.263,2401.058,36.105,32.0,40.864,100,36.105
2026-06-08_13:09:55,19.764999,-10.0,197.675995,1.977,53.318,2403.835,36.135,32.0,40.978,100,36.135
2026-06-08_13:09:56,19.757,-10.001,197.612,1.976,53.372,2406.613,36.197,31.0,40.978,100,36.197
2026-06-08_13:09:57,19.747,-9.997,197.423996,1.975,53.427,2409.39,36.229,31.0,40.978,100,36.229
2026-06-08_13:09:58,19.737,-10.0,197.395996,1.974,53.482,2412.169,36.247,31.0,40.978,100,36.247
2026-06-08_13:09:59,19.728001,-9.997,197.223007,1.973,53.537,2414.946,36.269,31.0,40.978,100,36.269
2026-06-08_13:10:00,19.715,-9.991,197.020004,1.973,53.592,2417.722,36.278,31.0,40.864,100,36.278
2026-06-08_13:10:01,19.707001,-9.998,197.063004,1.972,53.646,2420.499,36.245,32.0,40.864,100,36.245
2026-06-08_13:10:02,19.698,-9.999,196.985001,1.97,53.701,2423.276,36.236,32.0,40.978,100,36.236
2026-06-08_13:10:03,19.688,-9.999,196.876007,1.969,53.756,2426.054,36.277,32.0,40.978,100,36.277
2026-06-08_13:10:04,19.679001,-9.997,196.759003,1.968,53.811,2428.832,36.328,32.0,40.864,100,36.328
2026-06-08_13:10:05,19.667999,-9.997,196.636002,1.967,53.865,2431.608,36.334,32.0,40.864,100,36.334
2026-06-08_13:10:06,19.657,-9.996,196.509003,1.966,53.92,2434.385,36.384,32.0,40.978,100,36.384
2026-06-08_13:10:07,19.645,-9.997,196.416,1.966,53.974,2437.163,36.406,32.0,40.978,100,36.406
2026-06-08_13:10:08,19.634001,-9.999,196.335007,1.964,54.029,2439.941,36.394,32.0,40.978,100,36.394
2026-06-08_13:10:09,19.627001,-9.997,196.225998,1.963,54.083,2442.718,36.402,32.0,40.978,100,36.402
2026-06-08_13:10:10,19.615,-9.997,196.108002,1.962,54.138,2445.495,36.394,32.0,40.864,100,36.394
2026-06-08_13:10:11,19.604,-10.002,196.106995,1.961,54.192,2448.273,36.387,32.0,40.864,100,36.387
2026-06-08_13:10:12,19.594,-10.002,196.014008,1.959,54.247,2451.052,36.38,32.0,40.864,100,36.38
2026-06-08_13:10:13,19.584,-10.001,195.910995,1.959,54.301,2453.829,36.375,32.0,40.978,100,36.375
2026-06-08_13:10:14,19.573999,-10.0,195.789993,1.957,54.356,2456.608,36.412,32.0,40.978,100,36.412
2026-06-08_13:10:15,19.563999,-10.0,195.656006,1.956,54.41,2459.385,36.425,32.0,40.978,100,36.425
2026-06-08_13:10:16,19.552999,-9.998,195.514008,1.956,54.464,2462.162,36.448,32.0,40.864,100,36.448
2026-06-08_13:10:17,19.545,-9.998,195.421005,1.955,54.518,2464.939,36.519,32.0,40.864,100,36.519
2026-06-08_13:10:18,19.533001,-10.0,195.352997,1.953,54.573,2467.718,36.593,32.0,40.864,100,36.593
2026-06-08_13:10:19,19.521999,-10.001,195.259003,1.952,54.627,2470.496,36.583,32.0,40.864,100,36.583
2026-06-08_13:10:20,19.51,-9.997,195.069,1.951,54.681,2473.274,36.559,32.0,40.864,100,36.559
2026-06-08_13:10:21,19.497999,-10.001,195.046005,1.95,54.735,2476.053,36.614,32.0,40.864,100,36.614
2026-06-08_13:10:22,19.485001,-10.0,194.886002,1.948,54.79,2478.831,36.628,32.0,40.864,100,36.628
2026-06-08_13:10:23,19.474001,-9.996,194.699005,1.948,54.844,2481.609,36.591,32.0,40.864,100,36.591
2026-06-08_13:10:24,19.461,-9.999,194.626999,1.947,54.898,2484.386,36.599,32.0,40.978,100,36.599
2026-06-08_13:10:25,19.451,-10.0,194.546997,1.945,54.952,2487.165,36.619,32.0,40.864,100,36.619
2026-06-08_13:10:26,19.438,-9.995,194.302994,1.945,55.006,2489.941,36.608,31.0,40.864,100,36.608
2026-06-08_13:10:27,19.429001,-9.999,194.283005,1.943,55.06,2492.719,36.692,31.0,40.864,100,36.692
2026-06-08_13:10:28,19.417,-10.001,194.201004,1.942,55.114,2495.497,36.767,31.0,40.864,100,36.767
2026-06-08_13:10:29,19.406,-9.999,194.057999,1.941,55.168,2498.275,36.789,31.0,40.864,100,36.789
2026-06-08_13:10:30,19.393999,-9.997,193.893005,1.94,55.221,2501.052,36.799,31.0,40.864,100,36.799
2026-06-08_13:10:31,19.379999,-9.998,193.781998,1.938,55.275,2503.831,36.846,31.0,40.751,100,36.846
2026-06-08_13:10:32,19.368999,-10.002,193.740997,1.937,55.329,2506.609,36.894,31.0,40.864,100,36.894
2026-06-08_13:10:33,19.356001,-9.997,193.513,1.936,55.383,2509.387,36.92,31.0,40.864,100,36.92
2026-06-08_13:10:34,19.343,-10.001,193.503998,1.934,55.437,2512.164,36.982,31.0,40.864,100,36.982
2026-06-08_13:10:35,19.330999,-10.0,193.348999,1.933,55.49,2514.942,37.026,31.0,40.751,100,37.026
2026-06-08_13:10:36,19.32,-9.996,193.138,1.933,55.544,2517.72,37.023,32.0,40.751,100,37.023
2026-06-08_13:10:37,19.305,-10.001,193.121994,1.93,55.598,2520.499,36.987,32.0,40.864,100,36.987
2026-06-08_13:10:38,19.296,-10.003,193.026001,1.93,55.651,2523.276,36.969,32.0,40.864,100,36.969
2026-06-08_13:10:39,19.281,-10.0,192.826996,1.928,55.705,2526.054,36.985,32.0,40.751,100,36.985
2026-06-08_13:10:40,19.268999,-9.998,192.664001,1.927,55.758,2528.832,36.994,32.0,40.864,100,36.994
2026-06-08_13:10:41,19.257999,-9.998,192.557007,1.926,55.812,2531.609,37.044,32.0,40.864,100,37.044
2026-06-08_13:10:42,19.247,-10.005,192.593002,1.924,55.865,2534.388,37.08,32.0,40.864,100,37.08
2026-06-08_13:10:43,19.233999,-9.998,192.328995,1.924,55.919,2537.167,37.1,32.0,40.751,100,37.1
2026-06-08_13:10:44,19.221001,-9.997,192.197006,1.922,55.972,2539.946,37.114,32.0,40.751,100,37.114
2026-06-08_13:10:45,19.205,-10.003,192.151001,1.921,56.026,2542.724,37.167,32.0,40.864,100,37.167
2026-06-08_13:10:46,19.194,-10.0,191.970001,1.919,56.079,2545.502,37.145,32.0,40.751,100,37.145
2026-06-08_13:10:47,19.18,-10.001,191.862,1.919,56.132,2548.281,37.17,32.0,40.864,100,37.17
2026-06-08_13:10:48,19.165001,-10.002,191.729004,1.916,56.186,2551.059,37.25,32.0,40.751,100,37.25
2026-06-08_13:10:49,19.153,-10.003,191.606995,1.914,56.239,2553.838,37.341,32.0,40.751,100,37.341
2026-06-08_13:10:50,19.141001,-9.997,191.378006,1.914,56.292,2556.616,37.461,32.0,40.751,100,37.461
2026-06-08_13:10:51,19.125999,-10.001,191.292007,1.913,56.345,2559.393,37.528,31.0,40.751,100,37.528
2026-06-08_13:10:52,19.110001,-10.002,191.162994,1.911,56.398,2562.171,37.574,31.0,40.751,100,37.574
